incident_index,rep,closestpt_lat,closestpt_lon,closestpt_time_hr
43,104,36.2442790376792,-112.700672376125,22.7352941176471
43,105,36.2460185255085,-112.700133204401,19.3376470588235
43,106,36.2460668446149,-112.70205025942,17.0105882352941
43,107,36.2463567592531,-112.700013388463,37.0564705882353
43,108,36.246211801934,-112.700372836279,38.7741176470588
43,109,36.2467916312104,-112.698815229076,9.26235294117647
43,110,36.2478063324441,-112.692704616205,7.51058823529412
43,111,36.2435542510837,-112.69318387996,0.971764705882353
43,112,36.2490143101034,-112.69845578126,3.01058823529412
43,113,36.2456802917639,-112.700133204401,36.7705882352941
43,114,36.2433609746582,-112.703847498499,4.24588235294118
43,115,36.2464050783595,-112.699713848616,10.1505882352941
43,116,36.2463567592531,-112.700013388463,11.3552941176471
43,117,36.2465017165722,-112.700133204401,18.4176470588235
43,118,36.2387223404468,-112.689229953985,0.00117647058823529
43,119,36.2364513424475,-112.695100934978,1.35176470588235
43,120,36.2432643364455,-112.68701335912,0.430588235294118
43,121,36.2463567592531,-112.700133204401,21.8235294117647
43,122,36.2460668446149,-112.699174676892,1.51764705882353
43,123,36.2475164178059,-112.701570995665,73.5247058823529
43,124,36.2392538506169,-112.693123971991,0.316470588235294
43,125,36.2420563587863,-112.699653940647,5.23411764705882
43,126,36.2474680986996,-112.698156241414,2.80470588235294
43,127,36.2452454198066,-112.69492121107,6.85764705882353
43,128,36.2463567592531,-112.699953480493,35.2294117647059
43,129,36.2422496352117,-112.699713848616,2.92941176470588
43,130,36.2459702064021,-112.699054860954,23.9952941176471
43,131,36.241766444148,-112.698875137046,3.52
43,132,36.2463084401467,-112.700133204401,30.56
43,133,36.2470815458486,-112.700552560187,53.4635294117647
43,134,36.2423945925308,-112.711216178726,99.1376470588235
43,135,36.2445206332111,-112.701031823941,4.49647058823529
43,136,36.2422013161054,-112.701870535512,84.1764705882353
43,137,36.2463567592531,-112.700133204401,13.2529411764706
43,138,36.2484827999333,-112.697497253751,14.1611764705882
43,139,36.2474680986996,-112.698755321107,1.07764705882353
43,140,36.2462601210403,-112.700073296432,91.34
43,141,36.2370794908303,-112.69228526042,4.51882352941176
43,142,36.2393504888296,-112.69048802134,0.409411764705882
43,143,36.2488693527843,-112.695759922641,85.8952941176471
43,144,36.2474680986996,-112.698755321107,18.1094117647059
43,145,36.2464533974658,-112.701271455819,14.6564705882353
43,146,36.2463567592531,-112.698815229076,4.61647058823529
43,147,36.2463567592531,-112.698935045015,24.2411764705882
43,148,36.2441823994665,-112.688930414138,1.51764705882353
43,149,36.2444723141047,-112.695640106702,44.6258823529412
43,150,36.2463084401467,-112.700133204401,51.7094117647059
43,151,36.2470332267422,-112.699174676892,75.4329411764706
43,152,36.243457612871,-112.69941430877,5.86823529411765
43,153,36.2436025701901,-112.695460382794,0.752941176470588
43,154,36.2459218872958,-112.699294492831,21.5211764705882
43,155,36.2463567592531,-112.700193112371,4.56823529411765
43,156,36.2464533974658,-112.700193112371,26.2258823529412
43,157,36.2382874684895,-112.69492121107,1.17764705882353
43,158,36.2450038242748,-112.697017989997,1.00588235294118
43,159,36.2416698059353,-112.696418910303,81.18
43,160,36.2461151637212,-112.693723051684,0.692941176470588
43,161,36.2460185255085,-112.699773756586,88.9058823529412
43,162,36.2462601210403,-112.700073296432,23.6964705882353
43,163,36.2462601210403,-112.699653940647,62.2682352941176
43,164,36.2455836535512,-112.696478818273,9.88588235294118
43,165,36.2464050783595,-112.700133204401,50.3505882352941
43,166,36.245825249083,-112.701750719573,19.3976470588235
43,167,36.2467916312104,-112.694322131377,56.8776470588235
43,168,36.2446172714238,-112.695160842948,2.44941176470588
43,169,36.2465983547849,-112.699833664555,7.45764705882353
43,170,36.2462601210403,-112.700732284095,2.65411764705882
43,171,36.2463567592531,-112.70025302034,8.18941176470588
43,172,36.2473231413805,-112.694382039346,7.50235294117647
43,173,36.2464050783595,-112.700193112371,11.5764705882353
43,174,36.2431676982327,-112.697377437813,75.9564705882353
43,175,36.2424912307436,-112.687552530844,1.28941176470588
43,176,36.2367412570857,-112.692884340113,1.10941176470588
43,177,36.2460668446149,-112.700133204401,10.5376470588235
43,178,36.239398807936,-112.690967285095,0.0635294117647059
43,179,36.2442790376792,-112.698635505168,36.0694117647059
43,180,36.2463567592531,-112.700133204401,12.3552941176471
43,181,36.2444239949983,-112.695640106702,1.71058823529412
43,182,36.2448105478493,-112.698875137046,34.38
43,183,36.2465500356786,-112.700372836279,6.49058823529412
43,184,36.2442790376792,-112.700372836279,8.91529411764706
43,185,36.2436992084028,-112.693962683561,5.68
43,186,36.2465017165722,-112.700372836279,3.82823529411765
43,187,36.2462601210403,-112.700133204401,9.38352941176471
43,188,36.2396404034678,-112.691805996666,0.265882352941176
43,189,36.2476130560187,-112.689769125709,0.352941176470588
43,190,36.2460185255085,-112.700312928309,8.87176470588235
43,191,36.2450038242748,-112.700133204401,12.3894117647059
43,192,36.2453420580193,-112.700372836279,12.0858823529412
43,193,36.2426845071691,-112.691746088696,17.3129411764706
43,194,36.2446655905302,-112.692824432144,0.516470588235294
43,195,36.2454870153384,-112.700193112371,34.2305882352941
43,196,36.2457769299767,-112.697197713905,10.3647058823529
43,197,36.2402685518506,-112.701331363788,13.4152941176471
43,198,36.2463567592531,-112.699953480493,51.4858823529412
43,199,36.2468399503168,-112.692524892297,6.66705882352941
43,200,36.2460185255085,-112.699893572524,20.2235294117647
43,201,36.2470332267422,-112.701031823941,49.1976470588235
43,202,36.2433126555518,-112.696299094365,4.97882352941176
43,203,36.2455353344448,-112.697317529843,7.37058823529412
43,204,36.2464050783595,-112.699773756586,1.86117647058824
43,205,36.2463084401467,-112.700013388463,41.3129411764706
43,206,36.246743312104,-112.699594032678,11.5270588235294
43,207,36.2390605741914,-112.697856701567,2.67882352941176
43,208,36.2493525438479,-112.695100934978,4.11294117647059
43,209,36.2445206332111,-112.693303695899,0.911764705882353
43,210,36.2463567592531,-112.697017989997,98.0117647058824
43,211,36.2463567592531,-112.700073296432,27.9211764705882
43,212,36.2444239949983,-112.699534124708,9.37411764705882
43,213,36.2463567592531,-112.700193112371,1.63411764705882
43,214,36.2435059319773,-112.701690811604,1.94470588235294
43,215,36.242152996999,-112.699294492831,2.14823529411765
43,216,36.241234933978,-112.699234584862,4.54235294117647
43,217,36.2444239949983,-112.700792192064,17.3329411764706
43,218,36.2398819989997,-112.689469585862,0.132941176470588
43,219,36.2463084401467,-112.700133204401,0.751764705882353
43,220,36.2423462734245,-112.696239186395,53.7070588235294
43,221,36.2463567592531,-112.700013388463,3.32705882352941
43,222,36.2492559056352,-112.700612468156,15.1647058823529
43,223,36.2408000620207,-112.695759922641,1.37294117647059
43,224,36.239398807936,-112.690308297432,0.0470588235294118
43,225,36.2404618282761,-112.69498111904,0.511764705882353
43,226,36.2394954461487,-112.69054792931,0.314117647058824
43,227,36.244375675892,-112.702170075358,81.8047058823529
43,228,36.2414765295098,-112.705524921641,50.9588235294118
43,229,36.2465983547849,-112.700193112371,33.7811764705882
43,230,36.2401719136379,-112.691626272758,0.450588235294118
43,231,36.2461634828276,-112.693842867623,0.537647058823529
43,232,36.2463567592531,-112.700133204401,1.77411764705882
43,233,36.2463567592531,-112.699833664555,71.1658823529412
43,234,36.2459702064021,-112.700372836279,8.03764705882353
43,235,36.2465017165722,-112.700133204401,30.6011764705882
43,236,36.2466466738913,-112.699713848616,14.7988235294118
43,237,36.2494008629543,-112.696359002334,5.49058823529412
43,238,36.248047927976,-112.693243787929,75.2764705882353
43,239,36.2423945925308,-112.695340566856,0.628235294117647
43,240,36.248047927976,-112.693123971991,5.40823529411765
43,241,36.2387223404468,-112.689229953985,0.00117647058823529
43,242,36.2466949929977,-112.706663173058,26.0211764705882
43,243,36.2466949929977,-112.699114768923,15.5494117647059
43,244,36.2398819989997,-112.694501855285,0.475294117647059
43,245,36.241234933978,-112.693243787929,0.147058823529412
43,246,36.2373210863621,-112.692165444481,0.188235294117647
43,247,36.2447622287429,-112.697437345782,1.47058823529412
43,248,36.2440374421474,-112.702289891297,2.85176470588235
43,249,36.2387223404468,-112.689229953985,0.00117647058823529
43,250,36.2422013161054,-112.70205025942,41.5835294117647
43,251,36.2463567592531,-112.700312928309,4.42823529411765
43,252,36.2463567592531,-112.702349799266,23.1141176470588
43,253,36.2422496352117,-112.695520290764,2.86470588235294
43,254,36.2439408039346,-112.699953480493,5.13294117647059
43,255,36.2405584664888,-112.699054860954,0.432941176470588
43,256,36.2463567592531,-112.699773756586,45.2776470588235
43,257,36.2427328262754,-112.699773756586,6.46235294117647
43,258,36.2449555051684,-112.700432744248,2.22352941176471
43,259,36.2455836535512,-112.698994952984,3.51176470588235
43,260,36.2459218872958,-112.699294492831,17.5305882352941
43,261,36.2463567592531,-112.700133204401,4.48941176470588
43,262,36.2443273567856,-112.697676977659,0.422352941176471
43,263,36.2457769299767,-112.699773756586,8.00588235294118
43,264,36.2463567592531,-112.699174676892,96.92
43,265,36.246211801934,-112.700133204401,27.0070588235294
43,266,36.2503189259753,-112.702349799266,24.0411764705882
43,267,36.2463567592531,-112.700073296432,79.7529411764706
43,268,36.2485311190397,-112.697437345782,36.2447058823529
43,269,36.2460668446149,-112.692764524175,1.44235294117647
43,270,36.2398336798933,-112.697317529843,6.38
43,271,36.2457286108703,-112.701091731911,11.3752941176471
43,272,36.2464050783595,-112.700133204401,47.08
43,273,36.2463567592531,-112.700133204401,79.7294117647059
43,274,36.2463567592531,-112.69581983061,1.27411764705882
43,275,36.2464050783595,-112.701331363788,14.3388235294118
43,276,36.2468882694231,-112.697856701567,40.2929411764706
43,277,36.2411382957653,-112.696299094365,6.02235294117647
43,278,36.2456319726575,-112.697976517506,22.4352941176471
43,279,36.2469365885295,-112.699773756586,24.3847058823529
43,280,36.2463567592531,-112.699953480493,3.59058823529412
43,281,36.2463567592531,-112.700552560187,99.8282352941176
43,282,36.2398336798933,-112.691746088696,99.3235294117647
43,283,36.246211801934,-112.697197713905,2.42235294117647
43,284,36.2394471270423,-112.696418910303,1.30588235294118
43,285,36.2461634828276,-112.700612468156,9.70117647058824
43,286,36.2445689523174,-112.696478818273,9.31411764705882
43,287,36.2464050783595,-112.700133204401,9.92352941176471
43,288,36.2399786372124,-112.688331334445,3.51411764705882
43,289,36.2463567592531,-112.699833664555,10.72
43,290,36.2392055315105,-112.69671845015,0.971764705882353
43,291,36.2382874684895,-112.690068665555,0.0505882352941176
43,292,36.2418630823608,-112.691746088696,0.276470588235294
43,293,36.2438441657219,-112.692045628543,15.0517647058824
43,294,36.2463567592531,-112.700312928309,34.8658823529412
43,295,36.2463567592531,-112.70025302034,57.4835294117647
43,296,36.2463084401467,-112.700133204401,74.6376470588235
43,297,36.2494491820607,-112.695999554518,36.9847058823529
43,298,36.246211801934,-112.700133204401,6.58117647058824
43,299,36.2463567592531,-112.700133204401,63.9694117647059
43,300,36.2461151637212,-112.700133204401,5.20470588235294
43,301,36.2470332267422,-112.701031823941,49.1976470588235
43,302,36.2433126555518,-112.696299094365,4.97882352941176
43,303,36.2455353344448,-112.697317529843,7.37058823529412
43,304,36.2464050783595,-112.699773756586,1.86117647058824
43,305,36.2463084401467,-112.700013388463,41.3129411764706
43,306,36.246743312104,-112.699594032678,11.5270588235294
43,307,36.2390605741914,-112.697856701567,2.67882352941176
43,308,36.2493525438479,-112.695100934978,4.11294117647059
43,309,36.2445206332111,-112.693303695899,0.911764705882353
43,310,36.2463567592531,-112.697017989997,98.0117647058824
43,311,36.2463567592531,-112.700073296432,27.9211764705882
43,312,36.2444239949983,-112.699534124708,9.37411764705882
43,313,36.2463567592531,-112.700193112371,1.63411764705882
43,314,36.2435059319773,-112.701690811604,1.94470588235294
43,315,36.242152996999,-112.699294492831,2.14823529411765
43,316,36.241234933978,-112.699234584862,4.54235294117647
43,317,36.2444239949983,-112.700792192064,17.3329411764706
43,318,36.2398819989997,-112.689469585862,0.132941176470588
43,319,36.2463084401467,-112.700133204401,0.751764705882353
43,320,36.2423462734245,-112.696239186395,53.7070588235294
43,321,36.2463567592531,-112.700013388463,3.32705882352941
43,322,36.2492559056352,-112.700612468156,15.1647058823529
43,323,36.2408000620207,-112.695759922641,1.37294117647059
43,324,36.239398807936,-112.690308297432,0.0470588235294118
43,325,36.2404618282761,-112.69498111904,0.511764705882353
43,326,36.2394954461487,-112.69054792931,0.314117647058824
43,327,36.244375675892,-112.702170075358,81.8047058823529
43,328,36.2414765295098,-112.705524921641,50.9588235294118
43,329,36.2465983547849,-112.700193112371,33.7811764705882
43,330,36.2401719136379,-112.691626272758,0.450588235294118
43,331,36.2461634828276,-112.693842867623,0.537647058823529
43,332,36.2463567592531,-112.700133204401,1.77411764705882
43,333,36.2463567592531,-112.699833664555,71.1658823529412
43,334,36.2459702064021,-112.700372836279,8.03764705882353
43,335,36.2465017165722,-112.700133204401,30.6011764705882
43,336,36.2466466738913,-112.699713848616,14.7988235294118
43,337,36.2494008629543,-112.696359002334,5.49058823529412
43,338,36.248047927976,-112.693243787929,75.2764705882353
43,339,36.2423945925308,-112.695340566856,0.628235294117647
43,340,36.248047927976,-112.693123971991,5.40823529411765
43,341,36.2387223404468,-112.689229953985,0.00117647058823529
43,342,36.2466949929977,-112.706663173058,26.0211764705882
43,343,36.2466949929977,-112.699114768923,15.5494117647059
43,344,36.2398819989997,-112.694501855285,0.475294117647059
43,345,36.241234933978,-112.693243787929,0.147058823529412
43,346,36.2373210863621,-112.692165444481,0.188235294117647
43,347,36.2447622287429,-112.697437345782,1.47058823529412
43,348,36.2440374421474,-112.702289891297,2.85176470588235
43,349,36.2387223404468,-112.689229953985,0.00117647058823529
43,350,36.2422013161054,-112.70205025942,41.5835294117647
43,351,36.2463567592531,-112.700312928309,4.42823529411765
43,352,36.2463567592531,-112.702349799266,23.1141176470588
43,353,36.2422496352117,-112.695520290764,2.86470588235294
43,354,36.2439408039346,-112.699953480493,5.13294117647059
43,355,36.2405584664888,-112.699054860954,0.432941176470588
43,356,36.2463567592531,-112.699773756586,45.2776470588235
43,357,36.2427328262754,-112.699773756586,6.46235294117647
43,358,36.2449555051684,-112.700432744248,2.22352941176471
43,359,36.2455836535512,-112.698994952984,3.51176470588235
43,360,36.2459218872958,-112.699294492831,17.5305882352941
43,361,36.2463567592531,-112.700133204401,4.48941176470588
43,362,36.2443273567856,-112.697676977659,0.422352941176471
43,363,36.2457769299767,-112.699773756586,8.00588235294118
43,364,36.2463567592531,-112.699174676892,96.92
43,365,36.246211801934,-112.700133204401,27.0070588235294
43,366,36.2503189259753,-112.702349799266,24.0411764705882
43,367,36.2463567592531,-112.700073296432,79.7529411764706
43,368,36.2485311190397,-112.697437345782,36.2447058823529
43,369,36.2460668446149,-112.692764524175,1.44235294117647
43,370,36.2398336798933,-112.697317529843,6.38
43,371,36.2457286108703,-112.701091731911,11.3752941176471
43,372,36.2464050783595,-112.700133204401,47.08
43,373,36.2463567592531,-112.700133204401,79.7294117647059
43,374,36.2463567592531,-112.69581983061,1.27411764705882
43,375,36.2464050783595,-112.701331363788,14.3388235294118
43,376,36.2468882694231,-112.697856701567,40.2929411764706
43,377,36.2411382957653,-112.696299094365,6.02235294117647
43,378,36.2456319726575,-112.697976517506,22.4352941176471
43,379,36.2469365885295,-112.699773756586,24.3847058823529
43,380,36.2463567592531,-112.699953480493,3.59058823529412
43,381,36.2463567592531,-112.700552560187,99.8282352941176
43,382,36.2398336798933,-112.691746088696,99.3235294117647
43,383,36.246211801934,-112.697197713905,2.42235294117647
43,384,36.2394471270423,-112.696418910303,1.30588235294118
43,385,36.2461634828276,-112.700612468156,9.70117647058824
43,386,36.2445689523174,-112.696478818273,9.31411764705882
43,387,36.2464050783595,-112.700133204401,9.92352941176471
43,388,36.2399786372124,-112.688331334445,3.51411764705882
43,389,36.2463567592531,-112.699833664555,10.72
43,390,36.2392055315105,-112.69671845015,0.971764705882353
43,391,36.2382874684895,-112.690068665555,0.0505882352941176
43,392,36.2418630823608,-112.691746088696,0.276470588235294
43,393,36.2438441657219,-112.692045628543,15.0517647058824
43,394,36.2463567592531,-112.700312928309,34.8658823529412
43,395,36.2463567592531,-112.70025302034,57.4835294117647
43,396,36.2463084401467,-112.700133204401,74.6376470588235
43,397,36.2494491820607,-112.695999554518,36.9847058823529
43,398,36.246211801934,-112.700133204401,6.58117647058824
43,399,36.2463567592531,-112.700133204401,63.9694117647059
43,400,36.2461151637212,-112.700133204401,5.20470588235294
43,401,36.2483378426142,-112.694861303101,0.834117647058824
43,402,36.2409450193398,-112.695220750917,0.669411764705882
43,403,36.2495941393798,-112.69671845015,25.4447058823529
43,404,36.2399786372124,-112.702709247082,44.3176470588235
43,405,36.2463567592531,-112.700193112371,32.0694117647059
43,406,36.2422496352117,-112.695939646549,4.81411764705882
43,407,36.2465017165722,-112.700133204401,26.6494117647059
43,408,36.2466949929977,-112.702649339113,19.6647058823529
43,409,36.2463084401467,-112.700133204401,10.6411764705882
43,410,36.2469849076359,-112.690068665555,3.38588235294118
43,411,36.2401235945315,-112.700912008003,2.80823529411765
43,412,36.244907186062,-112.699474216739,21.9552941176471
43,413,36.2463567592531,-112.696598634211,1.65294117647059
43,414,36.2462601210403,-112.69941430877,6.74823529411765
43,415,36.247129864955,-112.693303695899,15.7411764705882
43,416,36.2446172714238,-112.697856701567,4.92
43,417,36.2464050783595,-112.700133204401,81.3047058823529
43,418,36.2384324258086,-112.69851568923,5.42
43,419,36.2418147632544,-112.692764524175,0.189411764705882
43,420,36.2404618282761,-112.696359002334,3.61647058823529
43,421,36.2445689523174,-112.700552560187,15.0988235294118
43,422,36.2488693527843,-112.698635505168,8.01294117647059
43,423,36.2459702064021,-112.700133204401,54.1917647058824
43,424,36.2463567592531,-112.700193112371,4.36235294117647
43,425,36.2466466738913,-112.69941430877,38.4964705882353
43,426,36.2488693527843,-112.700013388463,28.1541176470588
43,427,36.2455353344448,-112.699114768923,11.4811764705882
43,428,36.2461634828276,-112.702709247082,70.7976470588235
43,429,36.2426845071691,-112.698335965322,3.42941176470588
43,430,36.2387223404468,-112.689229953985,0.00117647058823529
43,431,36.2461634828276,-112.700073296432,51.4670588235294
43,432,36.246743312104,-112.700552560187,46.5576470588235
43,433,36.2463567592531,-112.693423511837,1.35294117647059
43,434,36.2409933384461,-112.698875137046,0.742352941176471
43,435,36.2387223404468,-112.68964930977,0.00941176470588235
43,436,36.2465017165722,-112.700312928309,5.45411764705882
43,437,36.2501739686562,-112.699833664555,36.3070588235294
43,438,36.2458735681894,-112.700732284095,1.92352941176471
43,439,36.2461634828276,-112.700133204401,50.8270588235294
43,440,36.2459218872958,-112.699893572524,95.0529411764706
43,441,36.2465017165722,-112.700193112371,11.2752941176471
43,442,36.2463567592531,-112.700073296432,11.1294117647059
43,443,36.2414282104035,-112.69845578126,80.3247058823529
43,444,36.2463567592531,-112.700492652217,93.5188235294118
43,445,36.2502222877626,-112.695160842948,13.8447058823529
43,446,36.2463567592531,-112.699953480493,70.5976470588235
43,447,36.2426361880627,-112.692824432144,0.642352941176471
43,448,36.2464050783595,-112.700013388463,37.7341176470588
43,449,36.2472748222741,-112.698156241414,11.8494117647059
43,450,36.2479512897633,-112.695280658886,13.0870588235294
43,451,36.2473231413805,-112.693243787929,5.19411764705882
43,452,36.248047927976,-112.697437345782,17.5117647058824
43,453,36.2463084401467,-112.700133204401,31.7105882352941
43,454,36.2534113487829,-112.694322131377,12.8482352941176
43,455,36.2436025701901,-112.69581983061,16.8411764705882
43,456,36.2463567592531,-112.700133204401,53.0694117647059
43,457,36.2462601210403,-112.700133204401,22.2952941176471
43,458,36.2465017165722,-112.694621671224,1.03764705882353
43,459,36.2456802917639,-112.700971915972,21.4011764705882
43,460,36.239930318106,-112.697557161721,4.00588235294118
43,461,36.2374660436812,-112.697856701567,5.84705882352941
43,462,36.2464533974658,-112.699953480493,78.7105882352941
43,463,36.2390605741914,-112.70558482961,95.5976470588235
43,464,36.2477096942314,-112.69845578126,2.67294117647059
43,465,36.2409933384461,-112.696958082027,2.47529411764706
43,466,36.245825249083,-112.696838266089,14.6529411764706
43,467,36.2463567592531,-112.70288897099,96.6376470588235
43,468,36.2461634828276,-112.699833664555,5.78823529411765
43,469,36.2460668446149,-112.699773756586,7.35764705882353
43,470,36.2421046778926,-112.691566364788,0.285882352941176
43,471,36.2427328262754,-112.701391271757,3.75529411764706
43,472,36.2466466738913,-112.699773756586,1.44470588235294
43,473,36.2393504888296,-112.697137805935,0.515294117647059
43,474,36.2418147632544,-112.695520290764,0.356470588235294
43,475,36.2464050783595,-112.700372836279,13.7070588235294
43,476,36.2460668446149,-112.701211547849,82.36
43,477,36.2414282104035,-112.691266824942,0.215294117647059
43,478,36.2470815458486,-112.700732284095,17.9811764705882
43,479,36.2461151637212,-112.700133204401,6.53764705882353
43,480,36.2426361880627,-112.698935045015,6.82235294117647
43,481,36.2463567592531,-112.700792192064,32.5117647058824
43,482,36.2470815458486,-112.698395873291,59.5164705882353
43,483,36.2463567592531,-112.700133204401,11.7423529411765
43,484,36.2451004624875,-112.700912008003,10.7729411764706
43,485,36.2452454198066,-112.700852100033,1.54117647058824
43,486,36.2464050783595,-112.700013388463,1.97529411764706
43,487,36.2484827999333,-112.705524921641,33.1976470588235
43,488,36.2419114014672,-112.692944248083,26.9870588235294
43,489,36.241234933978,-112.692464984328,0.437647058823529
43,490,36.2392538506169,-112.694322131377,0.534117647058823
43,491,36.241766444148,-112.700133204401,10.0023529411765
43,492,36.2370794908303,-112.693902775592,88.2952941176471
43,493,36.2455836535512,-112.700133204401,3.68941176470588
43,494,36.2463084401467,-112.700133204401,47.2670588235294
43,495,36.2410416575525,-112.702529523174,2.90941176470588
43,496,36.2488693527843,-112.703008786929,4.12352941176471
43,497,36.2461634828276,-112.704806026009,44.0117647058824
43,498,36.2464533974658,-112.699234584862,18.1494117647059
43,499,36.2418630823608,-112.69318387996,0.154117647058824
43,500,36.2474197795932,-112.695939646549,35.6682352941177
44,1,41.5675461137046,-80.3166913051017,15.6329411764706
44,2,41.5716260936979,-80.3370600146716,1.18
44,3,41.5799205585195,-80.314714342114,22.6717647058824
44,4,41.5652595315105,-80.324898696899,3.20823529411765
44,5,41.5579514354785,-80.3263963961321,0.978823529411765
44,6,41.5481325825275,-80.3305899539847,0.00117647058823529
44,7,41.5576824258086,-80.3283134511504,2.10705882352941
44,8,41.5534231060353,-80.3342443401134,22.2552941176471
44,9,41.581265606869,-80.3374793704568,20.5458823529412
44,10,41.5708638996332,-80.3256175925308,6.45882352941176
44,11,41.5914431393798,-80.3282535431811,32.5035294117647
44,12,41.5804137429143,-80.3543734178059,13.78
44,13,41.5520332227409,-80.3342443401134,1.30352941176471
44,14,41.5903671007002,-80.3257374084695,70.2070588235294
44,15,41.5662010653551,-80.3036313677893,2.42
44,16,41.5825658202734,-80.3075852937646,91.0988235294118
44,17,41.5803689079693,-80.3534148902968,18.7164705882353
44,18,41.5800998982994,-80.3251383287763,8.14235294117647
44,19,41.5807275875292,-80.322682102034,40.3917647058824
44,20,41.5613588912971,-80.293207381127,3.99764705882353
44,21,41.5820278009336,-80.3257973164388,66.5082352941177
44,22,41.5866009653218,-80.3293318866289,46.4788235294118
44,23,41.5482670873625,-80.3303503221074,0.0435294117647059
44,24,41.5832383444482,-80.354193693898,31.8694117647059
44,25,41.5482670873625,-80.330649861954,0.0835294117647059
44,26,41.57875484995,-80.3526360866956,59.2670588235294
44,27,41.5866009653218,-80.3293318866289,26.8435294117647
44,28,41.5902325958653,-80.3256775005002,15.2870588235294
44,29,41.581265606869,-80.3374793704568,2.72705882352941
44,30,41.5800998982994,-80.3663550116706,55.0894117647059
44,31,41.5766476075358,-80.3296913344448,13.66
44,32,41.5545888146049,-80.3311890336779,14.5505882352941
44,33,41.5936400516839,-80.3274148316105,16.3564705882353
44,34,41.5523470673558,-80.3160922254085,4.81882352941176
44,35,41.5688014921641,-80.3259770403468,7.39764705882353
44,36,41.5758405785262,-80.3162719493164,34.5941176470588
44,37,41.5794722090697,-80.3314286655552,36.3552941176471
44,38,41.5482222524175,-80.330470138046,0.00352941176470588
44,39,41.5753025591864,-80.3296314264755,25.5847058823529
44,40,41.5919363237746,-80.3269954758253,24.7964705882353
44,41,41.5656182110704,-80.2899723507836,4.03176470588235
44,42,41.5919363237746,-80.3269954758253,84.3376470588235
44,43,41.590949954985,-80.3265162120707,42.2458823529412
44,44,41.5484464271424,-80.330649861954,0.118823529411765
44,45,41.5911292947649,-80.3538941540514,49.2552941176471
44,46,41.5896945765255,-80.3257973164388,37.8929411764706
44,47,41.5800998982994,-80.3663550116706,37.5905882352941
44,48,41.5553958436145,-80.3299908742914,0.462352941176471
44,49,41.5678151233745,-80.3256175925308,6.47647058823529
44,50,41.5661562304101,-80.3265162120707,13.2623529411765
44,51,41.5513158636212,-80.3476038172724,28.2611764705882
44,52,41.5753025591864,-80.3296314264755,40.8117647058824
44,53,41.5820278009336,-80.3257973164388,98.9564705882353
44,54,41.5481325825275,-80.3305899539847,0.00117647058823529
44,55,41.5482222524175,-80.3304102300767,0.0105882352941176
44,56,41.5716260936979,-80.3370600146716,6.13294117647059
44,57,41.5725227925975,-80.3133364588196,5.12705882352941
44,58,41.5578169306435,-80.3283134511504,2.89882352941176
44,59,41.5803689079693,-80.322502378126,36.1470588235294
44,60,41.5482222524175,-80.3302305061687,0.0164705882352941
44,61,41.5731953167723,-80.3444886028676,10.4317647058824
44,62,41.5908154501501,-80.3405945848616,20.3505882352941
44,63,41.5820278009336,-80.3257973164388,70.9552941176471
44,64,41.5485809319773,-80.3302305061687,0.02
44,65,41.5903671007002,-80.3257374084695,16.8952941176471
44,66,41.5527057469156,-80.3366406588863,23.0376470588235
44,67,41.5720296082027,-80.3256175925308,7.86823529411765
44,68,41.5803689079693,-80.3256775005002,10.2917647058824
44,69,41.5803689079693,-80.3262166722241,82.9835294117647
44,70,41.5661562304101,-80.3264563041014,1.08705882352941
44,71,41.5903671007002,-80.3257374084695,25.5776470588235
44,72,41.5814001117039,-80.3328664568189,81.7247058823529
44,73,41.5709087345782,-80.3169908449483,3.14470588235294
44,74,41.5796515488496,-80.3254977765922,4.82588235294118
44,75,41.5783065005002,-80.3239401693898,2.66588235294118
44,76,41.5759302484161,-80.3289125308436,36.5847058823529
44,77,41.5716260936979,-80.3370600146716,6.41058823529412
44,78,41.5511813587863,-80.3328065488496,0.652941176470588
44,79,41.5513158636212,-80.3328065488496,0.243529411764706
44,80,41.5796515488496,-80.3254977765922,36.2670588235294
44,81,41.5931020323441,-80.3255576845615,35.1611764705882
44,82,41.5866009653218,-80.3293318866289,11.0164705882353
44,83,41.5513158636212,-80.330470138046,0.154117647058824
44,84,41.5516297082361,-80.3315484814938,0.634117647058824
44,85,41.5554406785595,-80.3300507822608,0.414117647058824
44,86,41.5848972374125,-80.3298111503835,25.8717647058824
44,87,41.5900084211404,-80.3653365761921,13.7082352941176
44,88,41.5723882877626,-80.3168710290097,19.5411764705882
44,89,41.5638248132711,-80.3262765801934,5.10823529411765
44,90,41.5723882877626,-80.316930936979,96.7623529411765
44,91,41.5758405785262,-80.3162120413471,13.8047058823529
44,92,41.5776788112704,-80.3365208429476,6.09647058823529
44,93,41.5555751833945,-80.3435300753585,4.04117647058824
44,94,41.5785306752251,-80.3358019473158,5.04235294117647
44,95,41.5919811587196,-80.3207051390464,21.7694117647059
44,96,41.5699672007336,-80.3235208136045,13.5764705882353
44,97,41.5866009653218,-80.3293318866289,21.7129411764706
44,98,41.5843592180727,-80.3659356558853,51.0470588235294
44,99,41.5487154368123,-80.330829585862,0.0376470588235294
44,100,41.5826554901634,-80.3073456618873,33.0152941176471
44,101,41.5659320556852,-80.3044101713905,75.3023529411765
44,102,41.5764682677559,-80.3384978059353,5.08705882352941
